date,projected,deaths,deathsPerMillion,deathIncrease,deathIncreaseAverage,deathIncreasePerMillion,deathIncreaseAveragePerMillion,positive,positivePerMillion,positiveIncrease,positiveIncreaseAverage,positiveIncreasePerMillion,positiveIncreaseAveragePerMillion
20200316,false,0,0,0,0,0,0,5,2,0,0,0,0
20200317,false,0,0,0,0,0,0,5,2,0,0,0,0
20200318,false,0,0,0,0,0,0,5,2,0,0,0,0
20200319,false,0,0,0,0,0,0,5,2,0,0,0,0
20200320,false,0,0,0,0,0,0,14,4,9,9,3,3
20200321,false,0,0,0,0,0,0,21,7,7,7,2,2
20200322,false,1,0,1,1,0,0,23,7,2,2,1,1
20200323,false,2,1,1,1,0,0,31,10,8,8,3,3
20200324,false,2,1,0,0,0,0,39,12,8,4,3,1
20200325,false,2,1,0,0,0,0,51,16,12,5,4,2
20200326,false,2,1,0,0,0,0,64,20,13,7,4,2
20200327,false,3,1,1,0,0,0,79,25,15,8,5,3
20200328,false,3,1,0,0,0,0,100,31,21,9,7,3
20200329,false,5,2,2,0,1,0,127,40,27,11,8,3
20200330,false,6,2,1,1,0,0,174,54,47,15,15,5
20200331,false,8,3,2,1,1,0,239,75,65,20,20,6
20200401,false,11,3,3,1,1,0,286,90,47,29,15,9
20200402,false,12,4,1,1,0,0,316,99,30,34,9,11
20200403,false,15,5,3,1,1,0,378,118,62,36,19,11
20200404,false,18,6,3,2,1,1,452,142,74,43,23,13
20200405,false,20,6,2,2,1,1,475,149,23,50,7,16
20200406,false,21,7,1,2,0,1,513,161,38,50,12,16
20200407,false,23,7,2,2,1,1,573,179,60,48,19,15
20200408,false,24,8,1,2,0,1,620,194,47,48,15,15
20200409,false,33,10,9,2,3,1,683,214,63,48,20,15
20200410,false,39,12,6,3,2,1,725,227,42,52,13,16
20200411,false,42,13,3,3,1,1,788,247,63,50,20,16
20200412,false,44,14,2,3,1,1,897,281,109,48,34,15
20200413,false,45,14,1,3,0,1,903,283,6,60,2,19
20200414,false,45,14,0,3,0,1,923,289,20,56,6,18
20200415,false,51,16,6,3,2,1,974,305,51,50,16,16
20200416,false,56,18,5,4,2,1,1043,327,69,51,22,16
20200417,false,58,18,2,3,1,1,1068,334,25,51,8,16
20200418,false,60,19,2,3,1,1,1118,350,50,49,16,15
20200419,false,62,19,2,3,1,1,1213,380,95,47,30,15
20200420,false,63,20,1,3,0,1,1252,392,39,45,12,14
20200421,false,64,20,1,3,0,1,1298,406,46,50,14,16
20200422,false,67,21,3,3,1,1,915,287,-383,54,-120,17
20200423,false,69,22,2,2,1,1,915,287,0,-8,0,-3
20200424,false,77,24,8,2,3,1,871,273,-44,-18,-14,-6
20200425,false,83,26,6,3,2,1,878,275,7,-28,2,-9
20200426,false,84,26,1,3,0,1,891,279,13,-34,4,-11
20200427,false,84,26,0,3,0,1,895,280,4,-46,1,-14
20200428,false,86,27,2,3,1,1,898,281,3,-51,1,-16
20200429,false,86,27,0,3,0,1,904,283,6,-57,2,-18
20200430,false,92,29,6,3,2,1,955,299,51,-2,16,-1
20200501,false,92,29,0,3,0,1,964,302,9,6,3,2
20200502,false,95,30,3,2,1,1,973,305,9,13,3,4
20200503,false,97,30,2,2,1,1,988,309,15,14,5,4
20200504,false,97,30,0,2,0,1,1001,313,13,14,4,4
20200505,false,99,31,2,2,1,1,1005,315,4,15,1,5
20200506,false,99,31,0,2,0,1,1006,315,1,15,0,5
20200507,false,102,32,3,2,1,1,1013,317,7,15,2,5
20200508,false,107,34,5,1,2,0,1029,322,16,8,5,3
20200509,false,108,34,1,2,0,1,1034,324,5,9,2,3
20200510,false,111,35,3,2,1,1,1040,326,6,9,2,3
20200511,false,113,35,2,2,1,1,1054,330,14,7,4,2
20200512,false,114,36,1,2,0,1,1062,333,8,8,3,3
20200513,false,115,36,1,2,0,1,1064,333,2,8,1,3
20200514,false,117,37,2,2,1,1,1073,336,9,8,3,3
20200515,false,122,38,5,2,2,1,1088,341,15,9,5,3
20200516,false,122,38,0,2,0,1,1114,349,26,8,8,3
20200517,false,123,39,1,2,0,1,1147,359,33,11,10,3
20200518,false,124,39,1,2,0,1,1195,374,48,15,15,5
20200519,false,124,39,0,2,0,1,1207,378,12,20,4,6
20200520,false,125,39,1,1,0,0,1206,378,-1,21,0,7
20200521,false,126,39,1,1,0,0,1213,380,7,20,2,6
20200522,false,126,39,0,1,0,0,1221,382,8,20,3,6
20200523,false,127,40,1,1,0,0,1870,586,649,19,203,6
20200524,false,127,40,0,1,0,0,1230,385,-640,108,-200,34
20200525,false,129,40,2,1,1,0,1240,388,10,12,3,4
20200526,false,129,40,0,1,0,0,1241,389,1,6,0,2
